country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Côte d'Ivoire,2022-04-22,61,123,63,45,18,130.53571428571428,0001-04-22,NA,NA
Côte d'Ivoire,2022-04-23,56,108,52,50,17,131.85714285714286,0001-04-23,NA,NA
Côte d'Ivoire,2022-04-24,57,117,55,66,19,132.67857142857144,0001-04-24,NA,NA
Côte d'Ivoire,2022-04-25,59,113,67,52,16,138.03571428571428,0001-04-25,NA,NA
Côte d'Ivoire,2022-04-26,66,120,66,53,16,138.78571428571428,0001-04-26,NA,NA
Côte d'Ivoire,2022-04-27,72,123,78,54,14,140.03571428571428,0001-04-27,NA,NA
Côte d'Ivoire,2022-04-28,52,107,47,-26,33,136.14285714285714,0001-04-28,NA,NA
Côte d'Ivoire,2022-04-29,64,131,75,53,15,137.07142857142856,0001-04-29,NA,NA
Côte d'Ivoire,2022-04-30,61,122,64,51,15,137.78571428571428,0001-04-30,NA,NA
Côte d'Ivoire,2022-05-01,70,133,56,71,18,138.5,0001-05-01,NA,NA
Côte d'Ivoire,2022-05-02,46,91,33,-52,32,132.53571428571428,0001-05-02,NA,NA
Côte d'Ivoire,2022-05-03,68,126,68,43,17,132.28571428571428,0001-05-03,NA,NA
Côte d'Ivoire,2022-05-04,72,125,81,55,15,132.39285714285714,0001-05-04,NA,NA
Côte d'Ivoire,2022-05-05,75,129,80,54,15,137.89285714285714,0001-05-05,NA,NA
Côte d'Ivoire,2022-05-06,62,123,71,54,15,137.71428571428572,0001-05-06,NA,NA
Côte d'Ivoire,2022-05-07,66,119,63,54,13,138.03571428571428,0001-05-07,NA,NA
Chile,2022-01-01,-68,-68,-46,-58,10,94.92857142857143,0001-01-01,-0.01274689489942306,-0.0355850815942233
Chile,2022-01-02,-12,9,-3,0,6,94.60714285714286,0001-01-02,0.5576766518497678,-0.02655603104046515
Chile,2022-01-03,-1,23,0,3,9,94,0001-01-03,0.811021187975805,-0.02761827228208375
Chile,2022-01-04,2,26,5,7,8,93.46428571428571,0001-01-04,1.0043490939503923,-0.029742754765320963
Chile,2022-01-05,1,27,6,8,8,92.75,0001-01-05,1.450490415430206,-0.031336116627748885
Chile,2022-01-06,1,24,6,7,8,91.53571428571429,0001-01-06,2.1574119617273895,-0.037178443456651215
Chile,2022-01-07,-1,22,3,7,9,93.17857142857143,0001-01-07,3.21593535900033,-0.029211634144511667
Chile,2022-01-08,-3,18,6,11,6,99.96428571428571,0001-01-08,4.470973385972711,-0.03292947849017679
Chile,2022-01-09,-9,10,5,11,7,100.71428571428571,0001-01-09,5.646343319823698,-0.03186723724855818
Chile,2022-01-10,-1,21,3,4,8,100.89285714285714,0001-01-10,7.462244722370707,-0.031336116627748864
Chile,2022-01-11,0,22,5,4,8,100.71428571428571,0001-01-11,9.046577534244859,-0.026556031040465167
Chile,2022-01-12,-2,22,4,4,8,100.39285714285714,0001-01-12,10.563458027276226,-0.026556031040465142
Chile,2022-01-13,-3,20,4,4,8,100.07142857142857,0001-01-13,12.59552552249262,-0.009560171174567447
Chile,2022-01-14,-3,21,1,4,9,99.82142857142857,0001-01-14,14.781086877122904,-0.004248964966474422
Chile,2022-01-15,-7,16,5,9,6,99.57142857142857,0001-01-15,17.214150441050318,-0.0010622412416186017
Chile,2022-01-16,-11,9,5,10,6,99.5,0001-01-16,19.731662183686414,-0.0031867237248558206
Chile,2022-01-17,-2,22,1,-1,8,99.21428571428571,0001-01-17,22.199779708587247,0.012746894899423267
Chile,2022-01-18,-1,22,2,0,8,98.92857142857143,0001-01-18,23.99178068319783,0.012215774278613986
Chile,2022-01-19,-1,24,2,0,9,98.71428571428571,0001-01-19,26.100329547810766,0.01434025676185118
Chile,2022-01-20,-2,21,1,0,9,98.46428571428571,0001-01-20,28.91367547623765,0.007435688691330243
Chile,2022-01-21,-4,21,-2,0,10,98.14285714285714,0001-01-21,32.85671496512591,0.0010622412416186017
Chile,2022-01-22,-8,15,0,8,8,97.82142857142857,0001-01-22,34.81761229715386,0.0053112062080930235
Chile,2022-01-23,-12,7,1,10,7,97.60714285714286,0001-01-23,36.99148899812633,0.00424896496647443
Chile,2022-01-24,-2,21,-2,-2,9,97.42857142857143,0001-01-24,40.61426275266658,-0.0015933618624279142
Chile,2022-01-25,-1,22,0,-2,9,97.25,0001-01-25,44.18339332450511,5.311206208093207e-4
Chile,2022-01-26,-3,22,0,-2,9,97.03571428571429,0001-01-26,47.47952789724764,0.0015933618624279222
Chile,2022-01-27,-6,22,-2,-2,10,96.67857142857143,0001-01-27,51.618019774593726,0.007435688691330243
Chile,2022-01-28,-5,20,-4,-1,11,96.5,0001-01-28,55.66462778453982,0.012215774278613969
Chile,2022-01-29,-5,19,2,8,7,96.71428571428571,0001-01-29,61.7443655309439,0.016464739245088383
Chile,2022-01-30,-8,13,3,11,6,97,0001-01-30,66.48408595104613,0.02655603104046516
Chile,2022-01-31,1,27,-1,-5,9,97.03571428571429,0001-01-31,68.9033403788325,0.023900427936418635
Chile,2022-02-01,-2,26,-1,-7,10,96.75,0001-02-01,70.89929167183385,0.02761827228208375
Chile,2022-02-02,0,29,0,-6,10,96.67857142857143,0001-02-02,74.75788298201344,0.02868051352370236
Chile,2022-02-03,-1,25,0,-6,10,96.78571428571429,0001-02-03,77.05179294328882,0.05576766518497679
Chile,2022-02-04,-1,27,-3,-6,11,96.78571428571429,0001-02-04,76.78357702978012,0.06798343946359078
Chile,2022-02-05,-4,21,3,6,7,96.78571428571429,0001-02-05,76.93175968298591,0.08285481684625126
Chile,2022-02-06,-7,14,5,9,6,96.82142857142857,0001-02-06,77.1755440479374,0.09825731484972104
Chile,2022-02-07,2,28,0,-10,9,96.71428571428571,0001-02-07,74.90819011770247,0.1221577427861397
Chile,2022-02-08,2,28,0,-9,9,96.85714285714286,0001-02-08,70.66719196054018,0.1264067077526141
Chile,2022-02-09,-1,27,-1,-9,10,96.67857142857143,0001-02-09,67.66317372924276,0.13437351706475364
Chile,2022-02-10,-1,24,-1,-9,10,96.53571428571429,0001-02-10,62.040730837355476,0.1651785130716932
Chile,2022-02-11,-4,23,-4,-8,11,96.32142857142857,0001-02-11,57.15282776404745,0.18961006162892116
Chile,2022-02-12,-8,17,1,5,8,96.03571428571429,0001-02-12,47.78120440986733,0.20076359466591656
Chile,2022-02-13,-10,13,4,10,7,95.89285714285714,0001-02-13,41.02588123379379,0.21191712770291185
Chile,2022-02-14,13,34,3,-9,8,96.46428571428571,0001-02-14,34.654027145944596,0.22307066073990725
Chile,2022-02-15,-1,24,0,-9,9,96.35714285714286,0001-02-15,30.07842299767245,0.2236017813607166
Chile,2022-02-16,-2,27,0,-7,9,96.46428571428571,0001-02-16,22.605555862885563,0.22785074632719096
Chile,2022-02-17,-3,24,-1,-7,10,96.46428571428571,0001-02-17,16.59911276215314,0.22997522881042823
Chile,2022-02-18,-4,24,-4,-6,11,96.53571428571429,0001-02-18,8.832535924058707,0.23900427936418636
Chile,2022-02-19,-7,18,1,7,7,96.67857142857143,0001-02-19,4.721662318994731,0.24165988246823283
Chile,2022-02-20,-10,13,3,12,6,96.75,0001-02-20,-2.1961837670464774,0.25812462171332123
Chile,2022-02-21,0,25,-1,-4,9,96.28571428571429,0001-02-21,-8.469249419425134,0.2581246217133213
Chile,2022-02-22,1,26,0,-2,8,96.64285714285714,0001-02-22,-12.239674706550383,0.25175117426360966
Chile,2022-02-23,-3,25,-1,-1,9,96.78571428571429,0001-02-23,-17.816441225048056,0.24803332991794452
Chile,2022-02-24,-3,22,-1,0,10,97.03571428571429,0001-02-24,-21.149223120626434,0.21775945453181422
Chile,2022-02-25,-2,24,-2,3,10,97.53571428571429,0001-02-25,-24.79908402682796,0.18536109666244674
Chile,2022-02-26,-1,24,4,13,7,98.07142857142857,0001-02-26,-27.36120990161206,0.18058101107516303
Chile,2022-02-27,-5,19,6,17,7,98.5,0001-02-27,-31.64204210533504,0.1497760150682235
Chile,2022-02-28,9,35,7,7,7,99.57142857142857,0001-02-28,-33.182823026302835,0.13596687892718157
Chile,2022-03-01,8,38,9,8,7,100.53571428571429,0001-03-01,-42.89277021593851,0.11472205409480939
Chile,2022-03-02,2,35,11,9,7,101.57142857142857,0001-03-02,-35.46664169578283,0.11472205409480944
Chile,2022-03-03,-3,26,9,11,7,102.42857142857143,0001-03-03,-39.55627047601445,0.11950213968209315
Chile,2022-03-04,1,27,7,14,7,103.35714285714286,0001-03-04,-40.40659458993015,0.10250627981619546
Chile,2022-03-05,4,28,7,17,7,103.78571428571429,0001-03-05,-44.405401744003406,0.08126145498382341
Chile,2022-03-06,-4,22,6,19,9,103.82142857142857,0001-03-06,-44.03361730943688,0.04673861463121869
Chile,2022-03-07,2,31,15,15,6,104.17857142857143,0001-03-07,-43.657583909903906,0.025493789798846502
Chile,2022-03-08,1,28,16,16,6,104.5,0001-03-08,-34.486724150389655,0.04195852904393498
Chile,2022-03-09,-4,25,13,18,6,104.71428571428571,0001-03-09,-41.74289407188637,0.019120342349134845
Chile,2022-03-10,-5,20,11,19,6,105.03571428571429,0001-03-10,-42.0939648022413,-0.00796680931213954
Chile,2022-03-11,-5,20,4,20,8,104.89285714285714,0001-03-11,-42.90764159332116,-0.0010622412416186095
Chile,2022-03-12,-3,20,1,20,9,104.46428571428571,0001-03-12,-41.556470733982295,-0.023369307315609347
Chile,2022-03-13,-9,16,2,22,9,104.25,0001-03-13,-40.74704290786891,-0.02708715166127451
Chile,2022-03-14,-6,19,11,20,6,104,0001-03-14,-39.24131594787453,-0.04408301152717214
Chile,2022-03-15,-5,21,13,21,5,103.89285714285714,0001-03-15,-29.790555621193796,-0.025493789798846502
Chile,2022-03-16,-7,21,13,23,6,103.96428571428571,0001-03-16,-37.79348113554839,-0.032398357869367435
Chile,2022-03-17,-7,17,12,25,6,104.14285714285714,0001-03-17,-34.8085832466001,-0.08975938491677223
Chile,2022-03-18,-3,21,11,28,6,104.82142857142857,0001-03-18,-32.886457719891226,-0.11153533036995363
Chile,2022-03-19,-4,19,3,20,8,104.89285714285714,0001-03-19,-30.539435696534927,-0.12215774278613971
Chile,2022-03-20,-13,12,2,20,10,104.64285714285714,0001-03-20,-29.645559691712858,-0.1264067077526141
Chile,2022-03-21,-7,19,12,31,6,105.03571428571429,0001-03-21,-28.489310100211007,-0.14977601506822344
Chile,2022-03-22,-6,19,13,32,5,105.39285714285714,0001-03-22,-37.22677543314485,-0.18004989045435377
Chile,2022-03-23,-7,19,13,35,6,105.82142857142857,0001-03-23,-28.312978054102327,-0.16517851307169318
Chile,2022-03-24,-8,19,12,36,6,106.17857142857143,0001-03-24,-28.786737647864218,-0.16570963369250252
Chile,2022-03-25,-5,17,8,37,7,106.28571428571429,0001-03-25,-29.43682928773481,-0.1784565285919258
Chile,2022-03-26,-5,16,0,22,9,106.17857142857143,0001-03-26,-30.16977574445165,-0.18111213169597232
Chile,2022-03-27,-12,11,-1,21,10,106.14285714285714,0001-03-27,-29.83994983892907,-0.16358515120926528
Chile,2022-03-28,-9,14,11,40,6,106.35714285714286,0001-03-28,-30.14906204024008,-0.15827394500117234
Chile,2022-03-29,-13,16,4,37,8,105.85714285714286,0001-03-29,-30.294589090341834,-0.1545561006555072
Chile,2022-03-30,-7,18,14,43,5,106.21428571428571,0001-03-30,-30.47835682514185,-0.1614606687260281
Chile,2022-03-31,-3,21,15,44,5,106.82142857142857,0001-03-31,-31.11304596700897,-0.15190049755146065
Chile,2022-04-01,2,27,13,45,5,107.60714285714286,0001-04-01,-30.611668100964994,-0.14074696451446528
Chile,2022-04-02,2,26,6,21,7,108.10714285714286,0001-04-02,-29.768248555119815,-0.140215843893656
Chile,2022-04-03,-3,24,7,21,8,108.78571428571429,0001-04-03,-29.037426580886216,-0.14340256761851183
Chile,2022-04-04,-5,21,14,45,5,109.25,0001-04-04,-28.17594893393353,-0.12693782837342343
Chile,2022-04-05,-4,23,16,45,4,110.42857142857143,0001-04-05,-26.424844247125254,-0.11843989844047455
Chile,2022-04-06,-5,22,16,45,5,110.64285714285714,0001-04-06,-25.446520063594512,-0.10941084788671643
Chile,2022-04-07,-5,19,17,46,5,110.71428571428571,0001-04-07,-22.919979270404667,-0.10622412416186057
Chile,2022-04-08,1,23,15,47,6,110.78571428571429,0001-04-08,-20.360508998724633,-0.10409964167862339
Chile,2022-04-09,1,22,8,23,8,110.85714285714286,0001-04-09,-18.56585242100999,-0.09613283236648384
Chile,2022-04-10,-6,17,7,21,9,110.71428571428571,0001-04-10,-16.86254859007456,-0.10781748602428852
Chile,2022-04-11,-5,20,16,49,5,110.92857142857143,0001-04-11,-15.687709776844384,-0.10516188292024196
Chile,2022-04-12,-4,21,17,48,5,111.03571428571429,0001-04-12,-14.894215569355284,-0.10781748602428849
Chile,2022-04-13,-3,24,19,49,5,111.35714285714286,0001-04-13,-13.556853846157457,-0.1056930035410513
Chile,2022-04-14,10,45,24,40,2,112.03571428571429,0001-04-14,-12.235425741583914,-0.0945394705040559
Chile,2022-04-15,-42,2,-38,-63,25,104,0001-04-15,-11.123790282230043,-0.087634902433535
Chile,2022-04-16,-18,7,-19,-18,12,100.75,0001-04-16,-10.137499289387165,-0.08338593746706056
Chile,2022-04-17,-17,5,1,16,7,100.03571428571429,0001-04-17,-9.73066089384724,-0.07807473125896754
Chile,2022-04-18,-7,16,14,48,5,99.85714285714286,0001-04-18,-9.355689735555874,-0.08657266119191638
Chile,2022-04-19,-7,16,15,50,5,99.75,0001-04-19,-8.865465402548887,-0.0871037818127257
Chile,2022-04-20,-6,19,18,51,5,99.67857142857143,0001-04-20,-7.8234067445210345,-0.09029050553758151
Chile,2022-04-21,-8,14,15,51,6,98.96428571428571,0001-04-21,-7.070808824834251,-0.09241498802081873
Chile,2022-04-22,-4,19,12,49,7,106.75,0001-04-22,-6.332020041288509,-0.0913527467792001
Chile,2022-04-23,-2,18,5,24,10,109.75,0001-04-23,-5.60013582581329,-0.0871037818127257
Chile,2022-04-24,-13,10,0,18,11,109.78571428571429,0001-04-24,-4.8501935092305555,-0.09507059112486521
Chile,2022-04-25,-9,15,10,51,7,109.60714285714286,0001-04-25,-4.211786523017771,-0.09400834988324662
Chile,2022-04-26,-14,10,12,49,7,109.14285714285714,0001-04-26,-3.844251053417735,-0.09188386740000941
Chile,2022-04-27,-11,15,14,49,7,108.67857142857143,0001-04-27,-3.7507738241552957,-0.04833197649364659
Chile,2022-04-28,-6,16,18,53,6,108.92857142857143,0001-04-28,-3.5261098015529626,-0.045145252768790764
Chile,2022-04-29,3,26,16,52,6,109.46428571428571,0001-04-29,-3.463437568297464,-0.04886309711445586
Chile,2022-04-30,10,32,14,23,7,110.28571428571429,0001-04-30,-3.134673904016507,-0.04355189090636285
Chile,2022-05-01,-34,-37,2,-1,11,108.92857142857143,0001-05-01,-1.9731131063065601,-0.030804996006939582
Chile,2022-05-02,2,38,18,53,5,109.75,0001-05-02,-1.4308389524602612,-0.012746894899423267
Chile,2022-05-03,1,29,21,53,5,110.82142857142857,0001-05-03,-1.3001832797411734,-0.012746894899423282
Chile,2022-05-04,0,28,20,53,5,111.64285714285714,0001-05-04,-1.0271872806451918,-0.03877180531907911
Chile,2022-05-05,1,25,20,53,6,111.96428571428571,0001-05-05,-0.47004174941623134,-0.02974275476532098
Chile,2022-05-06,8,31,18,52,6,112.21428571428571,0001-05-06,0.2852117733745944,-0.02177594545318143
Chile,2022-05-07,15,38,16,25,7,112.53571428571429,0001-05-07,0.8875025573723444,-0.022307066073990727
Cameroon,2022-01-01,13,22,34,-49,5,118,0001-01-01,0.3009770311136591,-0.004872604488764096
Cameroon,2022-01-02,17,41,61,-11,2,118.96428571428572,0001-01-02,0.21664349188504978,-0.004872604488764096
Cameroon,2022-01-03,25,66,69,3,0,119.64285714285714,0001-01-03,0.0802105661996551,-0.006746683138288748
Cameroon,2022-01-04,23,69,74,11,-1,120.5,0001-01-04,-0.1364329256853947,-0.0018740786495246523
Cameroon,2022-01-05,24,67,62,13,-1,121.03571428571428,0001-01-05,-0.28036216596888797,-0.0037481572990493046
Cameroon,2022-01-06,28,72,70,12,0,121.17857142857143,0001-01-06,-0.2957296108949901,-0.005622235948573957
Cameroon,2022-01-07,29,65,66,14,-1,120.85714285714286,0001-01-07,-0.18365970765341588,-0.004872604488764096
Cameroon,2022-01-08,24,57,62,10,0,124.53571428571428,0001-01-08,-0.18365970765341588,-0.004872604488764096
Cameroon,2022-01-09,20,39,55,5,3,124.96428571428572,0001-01-09,-0.26799324688202525,-0.004872604488764096
Cameroon,2022-01-10,27,61,64,11,0,125.14285714285714,0001-01-10,-0.13156032119663058,-0.0029985258392394437
Cameroon,2022-01-11,27,64,63,15,0,125,0001-01-11,-0.39055799056093754,-0.0029985258392394437
Cameroon,2022-01-12,24,63,55,17,2,124.78571428571428,0001-01-12,-0.24662875027744427,-0.0011244471897147916
Cameroon,2022-01-13,30,61,59,13,2,124.42857142857143,0001-01-13,-0.23126130535134207,7.496314598098608e-4
Cameroon,2022-01-14,29,61,62,18,2,124.32142857142857,0001-01-14,-0.34333120859291627,0
Cameroon,2022-01-15,24,52,55,13,4,124.03571428571428,0001-01-15,-0.34333120859291627,0
Cameroon,2022-01-16,23,45,61,10,6,124.42857142857143,0001-01-16,-0.2589976693643069,0
Cameroon,2022-01-17,32,58,60,15,4,124.46428571428572,0001-01-17,-0.2589976693643069,0
Cameroon,2022-01-18,28,62,62,18,4,124.42857142857143,0001-01-18,0,0
Cameroon,2022-01-19,28,60,58,21,5,124.71428571428572,0001-01-19,0,0
Cameroon,2022-01-20,34,61,63,18,6,125.03571428571428,0001-01-20,0,0
Cameroon,2022-01-21,25,58,64,22,6,124.96428571428572,0001-01-21,1.5547356476456515,0.004497788758859166
Cameroon,2022-01-22,21,48,51,17,7,124.75,0001-01-22,1.5547356476456515,0.004497788758859166
Cameroon,2022-01-23,18,36,53,14,9,124.32142857142857,0001-01-23,1.5547356476456515,0.004497788758859166
Cameroon,2022-01-24,32,54,57,18,5,124.28571428571428,0001-01-24,1.5547356476456515,0.004497788758859166
Cameroon,2022-01-25,26,60,59,20,6,124.10714285714286,0001-01-25,1.5547356476456515,0.004497788758859166
Cameroon,2022-01-26,26,57,51,20,6,123.71428571428572,0001-01-26,1.5547356476456515,0.004497788758859166
Cameroon,2022-01-27,24,63,59,19,6,123.25,0001-01-27,1.5547356476456515,0.004497788758859166
Cameroon,2022-01-28,26,59,62,22,5,123.25,0001-01-28,0,0
Cameroon,2022-01-29,29,45,48,15,7,123.35714285714286,0001-01-29,0,0
Cameroon,2022-01-30,19,38,59,14,8,123.64285714285714,0001-01-30,0,0
Cameroon,2022-01-31,23,56,61,20,6,123.5,0001-01-31,0.9763949764023439,0.004872604488764096
Cameroon,2022-02-01,23,60,62,24,6,123.64285714285714,0001-02-01,0.9763949764023439,0.004872604488764096
Cameroon,2022-02-02,30,61,57,24,6,124.14285714285714,0001-02-02,0.9763949764023439,0.004872604488764096
Cameroon,2022-02-03,35,64,61,22,7,124.67857142857143,0001-02-03,0.9763949764023439,0.004872604488764096
Cameroon,2022-02-04,27,60,64,23,6,124.78571428571428,0001-02-04,-0.6904105744848819,-3.748157299049297e-4
Cameroon,2022-02-05,27,54,57,20,7,125.21428571428572,0001-02-05,-0.6904105744848819,-3.748157299049297e-4
Cameroon,2022-02-06,22,37,55,15,10,125.14285714285714,0001-02-06,-0.6904105744848819,-3.748157299049297e-4
Cameroon,2022-02-07,26,60,69,20,5,125.57142857142857,0001-02-07,-1.3077320816383022,0.004872604488764095
Cameroon,2022-02-08,24,62,66,22,5,125.71428571428572,0001-02-08,-1.3077320816383022,0.004872604488764095
Cameroon,2022-02-09,24,64,58,20,5,125.42857142857143,0001-02-09,-1.3077320816383022,0.004872604488764095
Cameroon,2022-02-10,31,70,70,13,5,125.35714285714286,0001-02-10,-1.3077320816383022,0.004872604488764095
Cameroon,2022-02-11,17,43,53,-29,15,122.42857142857143,0001-02-11,0.7335143834239488,0.013118550546672565
Cameroon,2022-02-12,21,50,53,11,8,121.71428571428572,0001-02-12,0.7335143834239488,0.013118550546672565
Cameroon,2022-02-13,18,41,64,12,7,121.89285714285714,0001-02-13,0.7335143834239488,0.013118550546672565
Cameroon,2022-02-14,37,71,72,21,3,122.5,0001-02-14,-0.6019540622273183,-0.0018740786495246525
Cameroon,2022-02-15,22,57,61,21,5,122.21428571428572,0001-02-15,-0.6019540622273183,-0.0018740786495246525
Cameroon,2022-02-16,19,58,54,22,6,121.92857142857143,0001-02-16,-0.6019540622273183,-0.0018740786495246525
Cameroon,2022-02-17,22,60,61,20,5,121.53571428571428,0001-02-17,-0.44003366690838835,4.95756283557267e-19
Cameroon,2022-02-18,26,58,61,22,5,124.32142857142857,0001-02-18,-0.8144745810834139,-0.0029985258392394433
Cameroon,2022-02-19,19,47,50,16,8,124.32142857142857,0001-02-19,-0.8144745810834139,-0.0029985258392394433
Cameroon,2022-02-20,17,41,60,13,8,124.14285714285714,0001-02-20,-0.8144745810834139,-0.0029985258392394433
Cameroon,2022-02-21,22,58,57,20,6,122.92857142857143,0001-02-21,-0.19715307392999343,-0.008245946057908468
Cameroon,2022-02-22,23,57,61,23,5,123.03571428571428,0001-02-22,-0.19715307392999343,-0.008245946057908468
Cameroon,2022-02-23,22,59,56,23,6,123.25,0001-02-23,-0.19715307392999343,-0.008245946057908468
Cameroon,2022-02-24,27,62,63,21,8,123.42857142857143,0001-02-24,-0.3092229771715676,-0.00899557751771833
Cameroon,2022-02-25,33,63,68,23,7,123.89285714285714,0001-02-25,-0.683663891346593,-0.011994103356957773
Cameroon,2022-02-26,28,55,58,16,7,124.53571428571428,0001-02-26,-0.683663891346593,-0.011994103356957773
Cameroon,2022-02-27,21,48,66,15,8,124.96428571428572,0001-02-27,-0.683663891346593,-0.011994103356957773
Cameroon,2022-02-28,29,64,68,21,5,125.67857142857143,0001-02-28,-0.3245904220976698,-0.0018740786495246519
Cameroon,2022-03-01,27,65,69,24,7,126.07142857142857,0001-03-01,-0.3245904220976698,-0.0018740786495246519
Cameroon,2022-03-02,27,67,63,24,6,126.53571428571428,0001-03-02,-0.3245904220976698,-0.0018740786495246519
Cameroon,2022-03-03,34,70,74,23,7,127.28571428571428,0001-03-03,-0.5056264196417511,-0.003748157299049305
Cameroon,2022-03-04,35,68,75,24,11,127.5,0001-03-04,-0.13118550546672564,-7.496314598098611e-4
Cameroon,2022-03-05,29,60,67,22,11,127.92857142857143,0001-03-05,-0.13118550546672564,-7.496314598098611e-4
Cameroon,2022-03-06,32,64,81,27,12,129.14285714285714,0001-03-06,-0.13118550546672564,-7.496314598098611e-4
Cameroon,2022-03-07,39,74,83,28,10,130.10714285714286,0001-03-07,-0.13118550546672564,-7.496314598098611e-4
Cameroon,2022-03-08,55,78,87,25,13,131.57142857142858,0001-03-08,-0.13118550546672564,-7.496314598098611e-4
Cameroon,2022-03-09,39,73,74,32,14,132.39285714285714,0001-03-09,-0.13118550546672564,-7.496314598098611e-4
Cameroon,2022-03-10,43,78,80,31,17,132.85714285714286,0001-03-10,-0.04985049207735575,-0.0011244471897147912
Cameroon,2022-03-11,45,79,84,37,18,133.75,0001-03-11,-0.04985049207735575,-0.0011244471897147912
Cameroon,2022-03-12,37,63,72,32,19,134.28571428571428,0001-03-12,-0.04985049207735575,-0.0011244471897147912
Cameroon,2022-03-13,49,80,93,44,19,135.67857142857144,0001-03-13,-0.04985049207735575,-0.0011244471897147912
Cameroon,2022-03-14,46,75,88,36,17,136.14285714285714,0001-03-14,-0.04985049207735575,-0.0011244471897147912
Cameroon,2022-03-15,43,74,85,37,18,135.89285714285714,0001-03-15,-0.04985049207735575,-0.0011244471897147912
Cameroon,2022-03-16,42,76,79,37,18,136.21428571428572,0001-03-16,-0.01536744492610215,-0.0011244471897147912
Cameroon,2022-03-17,45,79,80,35,18,136.39285714285714,0001-03-17,0.0037481572990493033,-0.0011244471897147912
