country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Germany,2022-01-25,-19,9,-27,-15,8,-16.392857142857142
Germany,2022-01-26,-18,7,-28,-15,8,-16.571428571428573
Germany,2022-01-27,-21,8,-29,-15,9,-16.642857142857142
Germany,2022-01-28,-15,13,-27,-15,8,-16.428571428571427
Germany,2022-01-29,-21,5,-28,-1,6,-16.285714285714285
Germany,2022-01-30,-22,28,-24,0,4,-16
Germany,2022-01-31,-16,9,-27,-18,8,-16.142857142857142
Germany,2022-02-01,-18,10,-27,-17,9,-16.214285714285715
Germany,2022-02-02,-12,12,-25,-15,8,-15.892857142857142
Germany,2022-02-03,-17,11,-26,-15,8,-15.607142857142858
Germany,2022-02-04,-17,11,-27,-16,9,-15.75
Germany,2022-02-05,-16,7,-22,-1,5,-15.321428571428571
Germany,2022-02-06,-36,7,-33,-3,6,-16.321428571428573
Germany,2022-02-07,-15,9,-24,-16,7,-16.071428571428573
Germany,2022-02-08,-16,10,-24,-15,8,-15.785714285714286
Germany,2022-02-09,-11,10,-22,-15,7,-15.607142857142858
Germany,2022-02-10,-16,11,-24,-15,8,-15.5
Germany,2022-02-11,-15,12,-24,-16,8,-15.285714285714286
Germany,2022-02-12,-12,7,-15,0,4,-14.821428571428571
Germany,2022-02-13,-3,47,-8,2,2,-12.428571428571429
Germany,2022-02-14,-4,15,-21,-18,6,-11.964285714285714
Germany,2022-02-15,-13,11,-21,-16,7,-11.75
Germany,2022-02-16,-15,8,-24,-16,8,-12.035714285714286
Germany,2022-02-17,-23,1,-32,-21,10,-12.857142857142858
Germany,2022-02-18,-20,9,-27,-17,9,-13.214285714285714
Germany,2022-02-19,-17,4,-21,-1,5,-13.678571428571429
Germany,2022-02-20,-27,19,-25,0,5,-15.321428571428571
Germany,2022-02-21,-17,6,-25,-16,7,-15.892857142857142
Germany,2022-02-22,-14,11,-22,-15,7,-15.928571428571429
Germany,2022-02-23,-6,12,-19,-14,6,-15.285714285714286
Germany,2022-02-24,-15,10,-22,-15,7,-14.321428571428571
Germany,2022-02-25,-16,11,-23,-17,8,-14
Germany,2022-02-26,-13,7,-11,1,3,-13.357142857142858
Germany,2022-02-27,0,50,-3,4,1,-11.321428571428571
Germany,2022-02-28,-5,14,-20,-22,6,-10.892857142857142
Germany,2022-03-01,-9,14,-20,-18,7,-10.75
Germany,2022-03-02,-8,13,-19,-16,6,-10.892857142857142
Germany,2022-03-03,-12,13,-20,-15,6,-10.678571428571429
Germany,2022-03-04,-12,13,-22,-16,7,-10.428571428571429
Germany,2022-03-05,-13,6,-12,1,3,-10.464285714285714
Germany,2022-03-06,-11,39,-11,3,2,-11.214285714285714
Germany,2022-03-07,-12,12,-22,-16,6,-11.321428571428571
Germany,2022-03-08,-12,11,-21,-17,7,-11.428571428571429
Germany,2022-03-09,-11,11,-20,-13,6,-11.464285714285714
Germany,2022-03-10,-15,12,-21,-13,6,-11.535714285714286
Germany,2022-03-11,-15,12,-22,-14,7,-11.571428571428571
Germany,2022-03-12,-15,6,-13,2,3,-11.642857142857142
Germany,2022-03-13,0,51,-1,5,1,-10.785714285714286
Germany,2022-03-14,-16,14,-22,-15,6,-10.892857142857142
Germany,2022-03-15,-19,13,-22,-14,7,-11.071428571428571
Germany,2022-03-16,-13,12,-20,-14,6,-11.178571428571429
Germany,2022-03-17,-19,12,-23,-14,7,-11.464285714285714
Germany,2022-03-18,-14,12,-20,-15,7,-11.392857142857142
Germany,2022-03-19,-15,4,-12,1,3,-11.392857142857142
Germany,2022-03-20,-4,49,-4,3,1,-11.714285714285714
Germany,2022-03-21,-13,11,-19,-14,5,-11.428571428571429
Germany,2022-03-22,-12,11,-18,-13,6,-10.964285714285714
Germany,2022-03-23,-9,10,-17,-13,5,-10.642857142857142
Germany,2022-03-24,-12,12,-18,-13,5,-10.107142857142858
Germany,2022-03-25,-11,12,-18,-14,6,-9.857142857142858
Germany,2022-03-26,-13,5,-9,3,2,-9.571428571428571
Germany,2022-03-27,5,61,2,6,0,-8.892857142857142
Germany,2022-03-28,-11,11,-18,-14,5,-8.785714285714286
Germany,2022-03-29,-13,13,-19,-13,6,-8.857142857142858
Germany,2022-03-30,-12,13,-20,-12,6,-9.071428571428571
Germany,2022-03-31,-16,15,-20,-12,6,-9.285714285714286
Germany,2022-04-01,-17,12,-21,-13,6,-9.571428571428571
Germany,2022-04-02,-19,6,-17,1,4,-10.214285714285714
Germany,2022-04-03,-10,59,-8,5,2,-11.214285714285714
Germany,2022-04-04,-17,12,-21,-14,5,-11.535714285714286
Germany,2022-04-05,-17,13,-20,-13,6,-11.714285714285714
Germany,2022-04-06,-11,13,-18,-13,5,-11.607142857142858
Germany,2022-04-07,-18,11,-20,-13,6,-11.714285714285714
Germany,2022-04-08,-13,15,-17,-13,6,-11.428571428571429
Germany,2022-04-09,-13,9,-9,4,2,-10.75
Germany,2022-04-10,-7,51,-4,6,2,-10.464285714285714
Germany,2022-04-11,0,21,-16,-21,4,-9.892857142857142
Germany,2022-04-12,1,21,-14,-21,5,-9.285714285714286
Germany,2022-04-13,4,29,-13,-22,4,-8.857142857142858
Germany,2022-04-14,5,46,-12,-27,3,-8.142857142857142
Germany,2022-04-15,-55,-87,-42,-83,20,-13.535714285714286
Germany,2022-04-16,-10,23,-6,-4,1,-13.571428571428571
Germany,2022-04-17,-5,32,3,-1,-3,-13.321428571428571
Germany,2022-04-18,-37,-84,-32,-84,15,-17.857142857142858
Germany,2022-04-19,-2,25,-15,-27,5,-18.214285714285715
Germany,2022-04-20,-1,12,-16,-24,5,-18.607142857142858
Germany,2022-04-21,-7,13,-18,-23,6,-19.214285714285715
Germany,2022-04-22,-7,11,-17,-23,5,-13.928571428571429
Germany,2022-04-23,-12,6,0,6,0,-13.392857142857142
Germany,2022-04-24,-8,50,1,10,1,-13.321428571428571
Germany,2022-04-25,-10,13,-13,-10,4,-8.642857142857142
Germany,2022-04-26,-11,14,-12,-9,5,-8.214285714285714
Germany,2022-04-27,-3,16,-10,-8,3,-7.428571428571429
Germany,2022-04-28,-2,18,-9,-8,3,-6.285714285714286
Germany,2022-04-29,-1,20,-7,-9,2,-5.107142857142857
Germany,2022-04-30,-6,12,3,10,0,-4.642857142857143
Germany,2022-05-01,5,59,13,12,-1,-3.607142857142857
Germany,2022-05-02,-1,18,-7,-10,2,-3
Germany,2022-05-03,-2,19,-8,-8,3,-2.4285714285714284
Germany,2022-05-04,1,18,-8,-8,2,-2.1785714285714284
Germany,2022-05-05,-3,19,-9,-7,2,-2.142857142857143
Germany,2022-05-06,-2,19,-7,-8,2,-2.142857142857143
Germany,2022-05-07,-3,14,6,10,-1,-1.8928571428571428
Denmark,2022-01-01,-74,-64,-42,-46,7,-34.392857142857146
Denmark,2022-01-02,-10,-7,-34,-12,7,-32.214285714285715
Denmark,2022-01-03,-5,-3,-37,-33,11,-31
Denmark,2022-01-04,-5,0,-35,-30,11,-29.392857142857142
Denmark,2022-01-05,-12,-5,-38,-25,10,-28.214285714285715
Denmark,2022-01-06,-9,-3,-35,-23,9,-27.357142857142858
Denmark,2022-01-07,-15,-9,-40,-23,11,-23.178571428571427
Denmark,2022-01-08,-17,-7,-38,-11,7,-19.75
Denmark,2022-01-09,-9,-11,-39,-10,6,-19.785714285714285
Denmark,2022-01-10,-7,-6,-34,-23,8,-19.285714285714285
Denmark,2022-01-11,-8,-5,-33,-22,8,-18.928571428571427
Denmark,2022-01-12,-10,-6,-36,-22,8,-18.607142857142858
Denmark,2022-01-13,-9,-5,-34,-22,8,-18.5
Denmark,2022-01-14,-12,-7,-35,-23,9,-18.142857142857142
Denmark,2022-01-15,-15,-8,-33,-9,5,-17.75
Denmark,2022-01-16,-4,-11,-35,-9,5,-17.357142857142858
Denmark,2022-01-17,-6,-8,-33,-25,8,-17.357142857142858
Denmark,2022-01-18,-5,-6,-31,-24,8,-17.25
Denmark,2022-01-19,-12,-10,-35,-25,9,-17.428571428571427
Denmark,2022-01-20,-8,-6,-34,-24,9,-17.5
Denmark,2022-01-21,-11,-7,-34,-25,9,-17.5
Denmark,2022-01-22,-13,-8,-31,-10,5,-17.392857142857142
Denmark,2022-01-23,-4,-10,-32,-10,5,-17.321428571428573
Denmark,2022-01-24,-9,-10,-35,-26,9,-17.571428571428573
Denmark,2022-01-25,-6,-6,-30,-25,8,-17.607142857142858
Denmark,2022-01-26,-11,-9,-35,-24,9,-17.535714285714285
Denmark,2022-01-27,-10,-9,-34,-23,8,-17.535714285714285
Denmark,2022-01-28,-10,-7,-32,-22,8,-17.285714285714285
Denmark,2022-01-29,-20,-11,-37,-10,6,-17.785714285714285
Denmark,2022-01-30,-6,-12,-31,-9,4,-17.75
Denmark,2022-01-31,1,-2,-28,-22,6,-16.892857142857142
Denmark,2022-02-01,-2,-4,-24,-19,6,-16.25
Denmark,2022-02-02,-2,-3,-28,-19,6,-15.392857142857142
Denmark,2022-02-03,-5,-6,-29,-18,6,-14.785714285714286
Denmark,2022-02-04,-6,-7,-27,-19,7,-14.321428571428571
Denmark,2022-02-05,-3,-6,-21,-6,3,-12.892857142857142
Denmark,2022-02-06,3,-11,-26,-7,4,-12.321428571428571
Denmark,2022-02-07,-3,-7,-27,-20,6,-12.357142857142858
Denmark,2022-02-08,-1,-4,-24,-19,6,-12.321428571428571
Denmark,2022-02-09,-5,-7,-28,-20,6,-12.464285714285714
Denmark,2022-02-10,-3,-5,-27,-19,6,-12.357142857142858
Denmark,2022-02-11,-5,-6,-25,-20,6,-12.25
Denmark,2022-02-12,-6,-7,-21,-9,3,-12.464285714285714
Denmark,2022-02-13,3,-10,-26,-10,3,-12.535714285714286
Denmark,2022-02-14,8,-3,-30,-34,7,-12.785714285714286
Denmark,2022-02-15,4,-5,-27,-32,7,-13.214285714285714
Denmark,2022-02-16,-4,-10,-32,-33,8,-13.857142857142858
Denmark,2022-02-17,1,-6,-31,-33,8,-14.428571428571429
Denmark,2022-02-18,-10,-12,-33,-35,9,-15.535714285714286
Denmark,2022-02-19,-10,-10,-26,-10,3,-15.892857142857142
Denmark,2022-02-20,0,-13,-23,-8,3,-15.821428571428571
Denmark,2022-02-21,-5,-8,-27,-21,6,-15.678571428571429
Denmark,2022-02-22,-1,-6,-23,-19,4,-15.142857142857142
Denmark,2022-02-23,-2,-6,-25,-18,5,-14.178571428571429
Denmark,2022-02-24,-4,-6,-26,-18,5,-13.535714285714286
Denmark,2022-02-25,-4,-7,-25,-18,5,-12.285714285714286
Denmark,2022-02-26,-1,-3,-11,-3,1,-11.107142857142858
Denmark,2022-02-27,10,-6,-15,-2,1,-10.178571428571429
Denmark,2022-02-28,4,-1,-21,-15,3,-9.321428571428571
Denmark,2022-03-01,1,-1,-19,-14,3,-8.892857142857142
Denmark,2022-03-02,-1,-3,-22,-14,3,-8.535714285714286
Denmark,2022-03-03,2,-2,-20,-13,3,-7.857142857142857
Denmark,2022-03-04,0,-5,-20,-14,3,-7.321428571428571
Denmark,2022-03-05,0,-4,-13,-4,1,-7.392857142857143
Denmark,2022-03-06,11,-6,-14,-3,0,-7.321428571428571
Denmark,2022-03-07,-3,-5,-22,-15,3,-7.607142857142857
Denmark,2022-03-08,-1,-2,-19,-13,2,-7.607142857142857
Denmark,2022-03-09,-5,-6,-24,-13,3,-7.785714285714286
Denmark,2022-03-10,-4,-4,-23,-12,3,-8.071428571428571
Denmark,2022-03-11,-5,-5,-22,-13,3,-8.285714285714286
Denmark,2022-03-12,-3,-5,-13,-4,1,-8.392857142857142
Denmark,2022-03-13,7,-4,-13,-4,1,-8.571428571428571
Denmark,2022-03-14,-5,-5,-22,-13,3,-8.571428571428571
Denmark,2022-03-15,-3,-3,-19,-12,3,-8.642857142857142
Denmark,2022-03-16,-6,-5,-24,-12,3,-8.642857142857142
Denmark,2022-03-17,-5,-5,-22,-11,3,-8.607142857142858
Denmark,2022-03-18,-3,-4,-20,-12,3,-8.428571428571429
Denmark,2022-03-19,-2,-4,-10,-3,0,-8.214285714285714
Denmark,2022-03-20,9,-5,-13,-5,0,-8.142857142857142
Denmark,2022-03-21,-4,-5,-22,-13,3,-8.107142857142858
Denmark,2022-03-22,-1,-3,-18,-11,2,-7.928571428571429
Denmark,2022-03-23,-3,-4,-21,-11,2,-7.642857142857143
Denmark,2022-03-24,-1,-3,-20,-10,2,-7.357142857142857
Denmark,2022-03-25,-2,-4,-19,-11,2,-7.214285714285714
Denmark,2022-03-26,-2,-4,-11,-2,0,-7.214285714285714
Denmark,2022-03-27,7,-6,-11,-4,0,-7.178571428571429
Denmark,2022-03-28,-4,-6,-22,-13,3,-7.178571428571429
Denmark,2022-03-29,0,-4,-17,-10,2,-7.071428571428571
Denmark,2022-03-30,-6,-7,-23,-10,3,-7.25
Denmark,2022-03-31,10,7,-16,-9,1,-6.642857142857143
Denmark,2022-04-01,4,0,-16,-10,1,-6.25
Denmark,2022-04-02,3,2,-8,-1,-1,-5.892857142857143
Denmark,2022-04-03,15,4,-10,-3,0,-5.535714285714286
Denmark,2022-04-04,-6,-4,-22,-13,3,-5.607142857142857
Denmark,2022-04-05,4,3,-15,-11,1,-5.392857142857143
Denmark,2022-04-06,-3,-3,-21,-12,3,-5.285714285714286
Denmark,2022-04-07,1,-1,-18,-10,2,-5.75
Denmark,2022-04-08,2,1,-14,-11,2,-5.821428571428571
Denmark,2022-04-09,3,2,-5,-2,0,-5.785714285714286
Denmark,2022-04-10,15,0,-9,-4,0,-5.785714285714286
Denmark,2022-04-11,21,8,-22,-38,5,-5.785714285714286
Denmark,2022-04-12,25,15,-19,-39,5,-6.321428571428571
Denmark,2022-04-13,31,28,-17,-44,3,-6.107142857142857
Denmark,2022-04-14,-33,-28,-33,-82,13,-10.821428571428571
Denmark,2022-04-15,-42,-35,-40,-82,15,-16.321428571428573
Denmark,2022-04-16,6,12,-3,-7,-3,-16.214285714285715
Denmark,2022-04-17,-22,-24,-2,-16,-4,-17.571428571428573
Denmark,2022-04-18,-30,-21,-33,-83,14,-21.714285714285715
Denmark,2022-04-19,13,13,-11,-11,0,-20.678571428571427
Denmark,2022-04-20,7,4,-16,-12,1,-20.285714285714285
Denmark,2022-04-21,9,4,-14,-10,1,-15.107142857142858
Denmark,2022-04-22,6,0,-13,-11,0,-9.357142857142858
Denmark,2022-04-23,6,1,1,2,-2,-8.928571428571429
Denmark,2022-04-24,14,-1,-6,1,0,-7.321428571428571
Denmark,2022-04-25,7,0,-13,-11,1,-2.25
Denmark,2022-04-26,9,3,-9,-9,0,-2.25
Denmark,2022-04-27,6,1,-14,-9,1,-2.107142857142857
Denmark,2022-04-28,11,4,-12,-8,0,-1.8571428571428572
Denmark,2022-04-29,16,7,-8,-9,-1,-1.2142857142857142
Denmark,2022-04-30,12,4,6,5,-3,-0.6785714285714286
Denmark,2022-05-01,31,2,2,4,-2,0.39285714285714285
Denmark,2022-05-02,17,3,-11,-12,0,0.8214285714285714
Denmark,2022-05-03,16,5,-9,-9,0,1.0714285714285714
Denmark,2022-05-04,14,3,-12,-9,0,1.4642857142857142
Denmark,2022-05-05,16,3,-11,-8,0,1.6785714285714286
Denmark,2022-05-06,12,0,-9,-9,0,1.4642857142857142
Denmark,2022-05-07,12,1,6,5,-3,1.4642857142857142
Dominican Republic,2022-01-01,-26,-22,-22,-65,8,-5.535714285714286
Dominican Republic,2022-01-02,-9,27,16,-21,1,-6.321428571428571
Dominican Republic,2022-01-03,0,43,6,-27,6,-7.178571428571429
Dominican Republic,2022-01-04,-2,40,10,-26,6,-8.071428571428571
Dominican Republic,2022-01-05,-2,38,7,-27,7,-8.892857142857142
Dominican Republic,2022-01-06,-1,35,4,-26,8,-10.285714285714286
Dominican Republic,2022-01-07,-5,31,2,-24,8,-10.071428571428571
Dominican Republic,2022-01-08,-7,26,5,-12,5,-6.428571428571429
Dominican Republic,2022-01-09,-10,20,13,-10,4,-6.285714285714286
Dominican Republic,2022-01-10,-16,13,-19,-63,15,-9.357142857142858
Dominican Republic,2022-01-11,-1,34,15,-16,4,-8.714285714285714
Dominican Republic,2022-01-12,-4,30,10,-17,6,-8.285714285714286
Dominican Republic,2022-01-13,-2,27,7,-15,6,-7.75
Dominican Republic,2022-01-14,-2,33,9,-13,5,-6.892857142857143
Dominican Republic,2022-01-15,0,32,12,-4,4,-6.071428571428571
Dominican Republic,2022-01-16,-3,30,17,-4,3,-5.428571428571429
Dominican Republic,2022-01-17,3,38,14,-11,3,-1.2857142857142858
Dominican Republic,2022-01-18,2,35,17,-10,3,-0.8571428571428571
Dominican Republic,2022-01-19,3,33,13,-11,4,-0.21428571428571427
Dominican Republic,2022-01-20,11,40,20,-10,3,1
Dominican Republic,2022-01-21,-12,16,-12,-59,13,-2.0357142857142856
Dominican Republic,2022-01-22,-2,25,6,-16,3,-2.7142857142857144
Dominican Republic,2022-01-23,-2,22,11,-8,0,-2.9285714285714284
Dominican Republic,2022-01-24,-13,9,-20,-62,13,-6.892857142857143
Dominican Republic,2022-01-25,4,36,20,-5,1,-6.464285714285714
Dominican Republic,2022-01-26,2,32,13,-7,3,-6.321428571428571
Dominican Republic,2022-01-27,4,30,13,-5,3,-6.642857142857143
Dominican Republic,2022-01-28,6,35,15,-3,2,-2.642857142857143
Dominican Republic,2022-01-29,7,37,10,0,2,-1.5714285714285714
Dominican Republic,2022-01-30,2,32,14,-1,1,-1.1071428571428572
Dominican Republic,2022-01-31,5,39,16,-4,3,3.25
Dominican Republic,2022-02-01,6,40,24,-3,1,3.5357142857142856
Dominican Republic,2022-02-02,5,38,17,-4,2,3.9285714285714284
Dominican Republic,2022-02-03,3,31,14,-3,3,4
Dominican Republic,2022-02-04,4,35,15,-2,2,3.9642857142857144
Dominican Republic,2022-02-05,4,33,10,-1,3,3.7857142857142856
Dominican Republic,2022-02-06,-7,22,7,-3,4,3.0357142857142856
Dominican Republic,2022-02-07,3,34,15,-2,2,3.0357142857142856
Dominican Republic,2022-02-08,4,34,20,-2,2,2.8214285714285716
Dominican Republic,2022-02-09,4,32,15,-4,2,2.7142857142857144
Dominican Republic,2022-02-10,6,30,17,-3,3,2.9285714285714284
Dominican Republic,2022-02-11,6,33,17,-1,2,3.107142857142857
Dominican Republic,2022-02-12,6,33,16,0,2,3.4642857142857144
Dominican Republic,2022-02-13,4,38,16,1,1,4.428571428571429
Dominican Republic,2022-02-14,19,47,20,1,0,5.357142857142857
Dominican Republic,2022-02-15,7,40,22,-1,1,5.607142857142857
Dominican Republic,2022-02-16,5,39,19,-3,2,5.821428571428571
Dominican Republic,2022-02-17,7,34,18,-1,2,6
Dominican Republic,2022-02-18,6,35,18,1,1,6.142857142857143
Dominican Republic,2022-02-19,6,34,15,0,2,6.107142857142857
Dominican Republic,2022-02-20,2,30,20,-1,1,6.107142857142857
Dominican Republic,2022-02-21,4,35,17,0,2,5.357142857142857
Dominican Republic,2022-02-22,4,34,20,0,1,5.214285714285714
Dominican Republic,2022-02-23,3,34,18,-2,2,5.142857142857143
Dominican Republic,2022-02-24,4,32,17,0,3,5
Dominican Republic,2022-02-25,5,34,17,2,2,4.928571428571429
Dominican Republic,2022-02-26,5,34,13,1,2,4.857142857142857
Dominican Republic,2022-02-27,2,30,18,1,1,4.857142857142857
Dominican Republic,2022-02-28,7,43,18,1,1,5.071428571428571
Dominican Republic,2022-03-01,7,44,23,1,1,5.321428571428571
Dominican Republic,2022-03-02,5,39,19,-1,2,5.464285714285714
Dominican Republic,2022-03-03,6,35,16,1,3,5.535714285714286
Dominican Republic,2022-03-04,4,34,15,1,4,5.321428571428571
Dominican Republic,2022-03-05,-2,26,10,-1,5,4.785714285714286
Dominican Republic,2022-03-06,-6,23,10,-2,5,3.9642857142857144
Dominican Republic,2022-03-07,-1,29,11,1,5,3.2857142857142856
Dominican Republic,2022-03-08,3,32,15,3,5,2.7857142857142856
Dominican Republic,2022-03-09,0,29,10,0,6,2.1785714285714284
Dominican Republic,2022-03-10,2,26,8,3,7,1.6785714285714286
Dominican Republic,2022-03-11,2,28,8,2,7,1.2857142857142858
Dominican Republic,2022-03-12,1,26,5,3,7,1.2857142857142858
Dominican Republic,2022-03-13,-4,25,10,1,7,1.3928571428571428
Dominican Republic,2022-03-14,0,29,10,4,7,1.4285714285714286
Dominican Republic,2022-03-15,5,38,17,4,6,1.5714285714285714
Dominican Republic,2022-03-16,4,36,13,1,6,1.8571428571428572
Dominican Republic,2022-03-17,4,32,10,3,7,2
Dominican Republic,2022-03-18,3,31,11,4,6,2.25
Dominican Republic,2022-03-19,4,30,9,2,6,2.5
Dominican Republic,2022-03-20,1,29,16,0,5,2.9285714285714284
Dominican Republic,2022-03-21,2,31,11,4,7,3.0357142857142856
Dominican Republic,2022-03-22,3,31,15,3,6,2.857142857142857
Dominican Republic,2022-03-23,1,30,12,2,7,2.7142857142857144
Dominican Republic,2022-03-24,3,29,9,3,7,2.642857142857143
Dominican Republic,2022-03-25,4,32,12,-1,7,2.5
Dominican Republic,2022-03-26,3,29,8,2,6,2.4285714285714284
Dominican Republic,2022-03-27,-2,28,16,0,5,2.3214285714285716
Dominican Republic,2022-03-28,-5,23,6,3,9,1.7857142857142858
Dominican Republic,2022-03-29,-4,26,13,3,7,1.4285714285714286
Dominican Republic,2022-03-30,-2,32,10,-3,9,1
Dominican Republic,2022-03-31,6,39,12,4,6,1.2857142857142858
Dominican Republic,2022-04-01,4,35,13,4,5,1.5714285714285714
Dominican Republic,2022-04-02,5,33,7,2,5,1.6428571428571428
Dominican Republic,2022-04-03,-1,29,12,-1,5,1.5
Dominican Republic,2022-04-04,2,32,11,5,5,2.142857142857143
Dominican Republic,2022-04-05,2,31,15,4,5,2.5357142857142856
Dominican Republic,2022-04-06,1,28,11,1,6,2.9285714285714284
Dominican Republic,2022-04-07,4,29,12,2,6,2.7857142857142856
Dominican Republic,2022-04-08,4,30,13,0,6,2.607142857142857
Dominican Republic,2022-04-09,2,29,10,3,6,2.607142857142857
Dominican Republic,2022-04-10,0,29,16,2,5,2.892857142857143
Dominican Republic,2022-04-11,5,33,12,-8,7,2.5
Dominican Republic,2022-04-12,3,31,15,-10,7,1.9642857142857142
Dominican Republic,2022-04-13,7,41,12,-15,7,1.6071428571428572
Dominican Republic,2022-04-14,6,50,6,-43,11,-0.32142857142857145
Dominican Republic,2022-04-15,-42,-20,-39,-76,23,-7.142857142857143
Dominican Republic,2022-04-16,-21,5,-19,-46,10,-10.892857142857142
Dominican Republic,2022-04-17,-25,1,6,-18,6,-12.892857142857142
Dominican Republic,2022-04-18,-4,27,6,-7,9,-13.464285714285714
Dominican Republic,2022-04-19,-5,24,13,-1,8,-13.535714285714286
Dominican Republic,2022-04-20,-5,25,8,-3,9,-13.75
Dominican Republic,2022-04-21,-1,26,8,1,8,-12.25
Dominican Republic,2022-04-22,-2,27,9,2,7,-5.75
Dominican Republic,2022-04-23,3,33,6,3,7,-2.142857142857143
Dominican Republic,2022-04-24,-2,29,11,2,7,-0.4642857142857143
Dominican Republic,2022-04-25,-3,26,8,-2,9,-0.17857142857142858
Dominican Republic,2022-04-26,5,37,17,4,5,0.6071428571428571
Dominican Republic,2022-04-27,2,34,13,1,6,1.2857142857142858
Dominican Republic,2022-04-28,4,32,11,2,6,1.6785714285714286
Dominican Republic,2022-04-29,7,39,16,3,5,2.357142857142857
Dominican Republic,2022-04-30,6,41,18,1,5,2.892857142857143
Dominican Republic,2022-05-01,-13,19,5,-10,8,1.8214285714285714
Dominican Republic,2022-05-02,-10,18,-19,-62,18,-1.8571428571428572
Dominican Republic,2022-05-03,6,42,19,3,4,-1.75
Dominican Republic,2022-05-04,4,36,14,1,6,-1.6428571428571428
Dominican Republic,2022-05-05,5,31,9,1,6,-1.7142857142857142
Dominican Republic,2022-05-06,3,30,10,3,6,-2.107142857142857
Dominican Republic,2022-05-07,3,28,7,2,6,-2.607142857142857
Ecuador,2022-01-01,-26,-21,-28,-50,9,6.178571428571429
Ecuador,2022-01-02,18,34,24,10,2,4.857142857142857
Ecuador,2022-01-03,21,55,18,-14,10,3.892857142857143
Ecuador,2022-01-04,18,55,16,-13,11,2.5357142857142856
Ecuador,2022-01-05,16,52,14,-14,11,0.8928571428571429
Ecuador,2022-01-06,16,51,12,-13,12,-1.4642857142857142
Ecuador,2022-01-07,7,45,6,-12,15,-1.5714285714285714
Ecuador,2022-01-08,10,42,13,17,9,3.5714285714285716
Ecuador,2022-01-09,9,35,15,23,7,3.2142857142857144
Ecuador,2022-01-10,12,45,10,-18,13,2.357142857142857
Ecuador,2022-01-11,11,45,10,-19,13,1.6071428571428572
Ecuador,2022-01-12,8,40,7,-20,14,0.75
Ecuador,2022-01-13,6,39,5,-20,14,-0.17857142857142858
Ecuador,2022-01-14,5,41,2,-17,16,-0.6071428571428571
Ecuador,2022-01-15,8,41,11,16,9,-0.7857142857142857
Ecuador,2022-01-16,10,34,15,23,7,-0.75
Ecuador,2022-01-17,12,44,9,-18,13,-0.7857142857142857
Ecuador,2022-01-18,10,42,7,-19,14,-0.9642857142857143
Ecuador,2022-01-19,10,40,5,-18,14,-0.8928571428571429
Ecuador,2022-01-20,11,41,5,-18,14,-0.6428571428571429
Ecuador,2022-01-21,8,41,2,-14,16,-0.42857142857142855
Ecuador,2022-01-22,9,38,8,18,9,-0.42857142857142855
Ecuador,2022-01-23,11,32,13,25,6,-0.35714285714285715
Ecuador,2022-01-24,13,39,9,-13,13,-0.14285714285714285
Ecuador,2022-01-25,11,38,8,-13,13,0.17857142857142858
Ecuador,2022-01-26,13,38,9,-12,12,0.7142857142857143
Ecuador,2022-01-27,10,31,3,-12,13,0.8571428571428571
Ecuador,2022-01-28,8,36,2,-9,15,1.0714285714285714
Ecuador,2022-01-29,17,43,14,23,7,1.8214285714285714
Ecuador,2022-01-30,15,33,16,28,5,2.2142857142857144
Ecuador,2022-01-31,16,41,11,-8,11,2.642857142857143
Ecuador,2022-02-01,24,53,18,-8,10,3.75
Ecuador,2022-02-02,24,52,19,-7,10,4.75
Ecuador,2022-02-03,24,52,18,-6,10,6.107142857142857
Ecuador,2022-02-04,22,52,15,-3,11,7.428571428571429
Ecuador,2022-02-05,26,53,25,25,5,8.285714285714286
Ecuador,2022-02-06,23,43,24,30,3,9
Ecuador,2022-02-07,25,52,24,-3,8,10.071428571428571
Ecuador,2022-02-08,24,51,22,-4,9,10.392857142857142
Ecuador,2022-02-09,25,50,23,-3,8,10.785714285714286
Ecuador,2022-02-10,26,51,24,-3,8,11.25
Ecuador,2022-02-11,23,50,20,-1,9,11.607142857142858
Ecuador,2022-02-12,29,52,28,26,4,11.892857142857142
Ecuador,2022-02-13,30,47,32,33,2,12.571428571428571
Ecuador,2022-02-14,51,67,33,0,5,14.035714285714286
Ecuador,2022-02-15,27,53,26,-2,7,14.428571428571429
Ecuador,2022-02-16,27,55,26,0,7,14.75
Ecuador,2022-02-17,26,52,25,1,7,14.964285714285714
Ecuador,2022-02-18,23,50,22,3,8,15.214285714285714
Ecuador,2022-02-19,29,52,27,28,3,15.285714285714286
Ecuador,2022-02-20,29,44,31,33,2,15.214285714285714
Ecuador,2022-02-21,28,53,28,2,7,14.214285714285714
Ecuador,2022-02-22,26,51,26,2,6,14.357142857142858
Ecuador,2022-02-23,25,48,25,3,6,14.392857142857142
Ecuador,2022-02-24,26,51,24,4,6,14.5
Ecuador,2022-02-25,29,60,28,6,6,15.107142857142858
Ecuador,2022-02-26,30,58,30,25,1,15.214285714285714
Ecuador,2022-02-27,28,42,27,26,-2,14.928571428571429
Ecuador,2022-02-28,17,32,-10,-63,10,10.75
Ecuador,2022-03-01,4,25,-8,-63,12,6.214285714285714
Ecuador,2022-03-02,23,54,24,-1,6,5.964285714285714
Ecuador,2022-03-03,24,55,20,3,7,5.678571428571429
Ecuador,2022-03-04,23,53,16,7,9,4.964285714285714
